link,content_food_info,rest_name
https://www.foody.vn/ha-noi/tokyo-deli-hoang-dao-thuy,"Set 2: Súp miso + xà lách TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki TDE9 Tô cơm lươn TDE4 Tô cơm thịt gà sốt teriyaki TDE13 Bento sushi TDE3 Tô cơm thịt heo chiên xù TDE1 Tô cơm cá hồi TDE-Bento cơm thịt bò TDE14 Bento thịt gà chiên và sốt chua ngọt TDE12 Tô cơm thịt heo xào kim chi Tokyo Deli Express - Sushi - Hoàng Đạo Thúy Tòa Nhà N04, Hoàng Đạo Thúy, P. Trung Hòa, Quận Cầu Giấy, Hà Nội 7.5",Tokyo Deli Express - Sushi - Hoàng Đạo Thúy
https://www.foody.vn/ho-chi-minh/banh-mi-pew-pew,"Bánh Mì Chấm Cà Phê Sữa Bánh Mì Que Truyền Thống Bánh Mì Que Cá Ngừ Sốt Cay Bánh Mì Que Pate Bơ Bánh Mì Bò Tiêu Đen Bánh Mì Thập Cẩm Bánh Mì Gà Nướng Mật Ong Bánh Mì Truyền thống Bánh Mì Heo Quay Bánh Mì Trứng Bánh Mì PewPew - Út Tịch 66 Út Tịch, P. 4, Quận Tân Bình, TP. HCM 6.7",Bánh Mì PewPew - Út Tịch
https://www.foody.vn/ho-chi-minh/banh-mi-pewpew-duong-d5,"BÁNH MÌ CHẤM CÀ PHÊ SỮA Bánh Mì Que Truyền Thống Bánh Mì Que Pate Bơ Bánh Mì Que Cá Ngừ Sốt Cay Bánh Mì Thập Cẩm Bánh Mì Gà Nướng Mật Ong Bánh Mì Bò Tiêu Đen Bánh Mì Truyền Thống Bánh Mì Heo Quay Bánh Mì Trứng Bánh Mì PewPew - Đường D5 84 Đường D5, P. 25, Quận Bình Thạnh, TP. HCM nan",Bánh Mì PewPew - Đường D5
https://www.foody.vn/ha-noi/tokyo-deli-times-city,"Set 2: Súp miso + xà lách TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki TDE9 Tô cơm lươn TDE13 Bento sushi TDE4 Tô cơm thịt gà sốt teriyaki TDE1 Tô cơm cá hồi TDE-Bento cơm thịt bò TDE14 Bento thịt gà chiên và sốt chua ngọt TDE12 Tô cơm thịt heo xào kim chi TDE6 Tô cơm thịt bò xào Tokyo Deli Express - Sushi - Times City T4-L1-07 Times City, 458 Minh Khai, Quận Hai Bà Trưng, Hà Nội 7.7",Tokyo Deli Express - Sushi - Times City
https://www.foody.vn/ho-chi-minh/king-tea,"Cafe sữa Bạc xỉu Cafe đen Cappuccino Latte Americano Espresso Trà sen Trà Ôlong nhài Trà mật ong King Coffee & Tea - Tôn Thất Tùng 100 Tôn Thất Tùng, Quận 1, TP. HCM 7.0",King Coffee & Tea - Tôn Thất Tùng
https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-cong-quynh,"Thịt bò nướng Bánh mì bơ Thịt Heo Nướng 1 Phần Đu Đủ 1 Phần Bơ A Tùng Bánh Mì Không A Tùng - Bánh Mì Bò Nướng Bơ Cambodia - Cống Quỳnh 171 Cống Quỳnh, Quận 1, TP. HCM 7.4",A Tùng - Bánh Mì Bò Nướng Bơ Cambodia - Cống Quỳnh
https://www.foody.vn/ho-chi-minh/king-coffee-tea-ho-tung-mau,"Cafe sữa Cafe đen Bạc xỉu Cappuccino Americano Latte Espresso Trà sen Trà mật ong Trà Ôlong nhài King Coffee & Tea - Hồ Tùng Mậu 54 Hồ Tùng Mậu, P. Bến Thành, Quận 1, TP. HCM 7.4",King Coffee & Tea - Hồ Tùng Mậu
https://www.foody.vn/ho-chi-minh/a-tung-banh-mi-bo-nuong-bo-cambodia-le-hong-phong,"Pepsi lẻ Pepsi lẻ Thịt bò nướng Bánh mì bơ Thịt Heo Nướng Xiên Bánh Mì Bơ Pate 1phần đồ chua đu đủ 2g Bánh Mì Không BOKLOHONG Gỏi Ba Khía Bơ A Tùng /1hủ A Tùng - Bánh Mì Bò Nướng Bơ Cambodia - Lê Hồng Phong 837 Lê Hồng Phong, P. 12, Quận 10, TP. HCM 6.3",A Tùng - Bánh Mì Bò Nướng Bơ Cambodia - Lê Hồng Phong
https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam,"Tàu hủ tả pí lù Tàu hủ truyền thống Tàu hủ thập cẩm Tàu hủ bánh flan Tàu hủ thập cẩm mít Tàu hủ ngũ sắc mít Tàu hủ phô mai Tàu hũ ngũ sắc TÀU DƯỠNG NHÃN Tàu Hủ Xôi dừa Tàu Hủ Xe Lam - Phùng Văn Cung 70 Phùng Văn Cung, P. 7, Quận Phú Nhuận, TP. HCM 6.9",Tàu Hủ Xe Lam - Phùng Văn Cung
https://www.foody.vn/ho-chi-minh/i-love-kem-kem-tu-chon-le-van-sy,"Kem Bạc Hà Vụn Socola Kem Nhãn Tươi Kem Dừa Non Kem Trà Xanh Kem Rum Nho Kem Cookie Vụn Bánh Orion Kem Cafe Sữa kem Sữa Chua Sốt Dâu Kem Khoai Môn Kem Phô Mai I Love Kem - Lê Văn Sỹ 355 Lê Văn Sỹ, P. 1, Quận Tân Bình, TP. HCM 7.1",I Love Kem - Lê Văn Sỹ
